eid,Include_Title_Abstract,Exclusion_Reason,title,description,authkeywords,publicationName,coverDate,doi
2-s2.0-85046140758,,,Modeling and uncertainty analysis of carbon and water fluxes in a broad-leaved Korean pine mixed forest based on model-data fusion,"Process-based ecosystem models are increasingly used to estimate the carbon and water exchanges between ecosystems and the atmosphere. These models inevitably suffer from deficiencies and uncertainties, which should be thoroughly examined to better understand the processes governing the ecosystem dynamics. In this paper, we systematically explored the uncertainties in model predictions of Changbaishan (CBS) broad-leaved Korean pine mixed forest using the SImplified PhotosyNthesis and Evapo-Transpiration (SIPNET) model and eddy flux and meteorological data from 2004 to 2009. We first screened out 21 key parameters from 42 model parameters using Morris global sensitivity analysis method, and then estimated their probability distributions through Markov Chain Monte Carlo technique. Two optimization set-ups, i.e. using observed net ecosystem exchange of CO<inf>2</inf> (NEE) only and using observed NEE and evapotranspiration (ET) simultaneously, were conducted to detect the different constraints of different observations on model parameters. Four parameters were well constrained using observed NEE only, including photosynthesis and respiration related parameters. While seven parameters were well constrained using measured NEE and ET simultaneously, four of which were water related parameters. Obviously, more information can be derived from the simultaneous optimization, since there was additional process information in water flux observation. The modeled ET of the NEE and ET optimization set-up had a much better fit to measured values than the NEE only optimization set-up (R<sup>2</sup> = 0.70 vs. R<sup>2</sup> = 0.30), although the modeled NEE from the two set-ups had a good fit to the observations (R<sup>2</sup> = 0.85 vs. R<sup>2</sup> = 0.83). This implied that assimilating carbon and water fluxes simultaneously can improve the parameterization and overall performance of the model. Then, we quantified the uncertainties in model predictions using Monte Carlo simulation, and trace them to specific parameter and parameter interactions through Sobol’ variance decomposition method. The uncertainties of five outputs of interest in CBS site, NEE, gross primary productivity (GPP), ecosystem respiration (RE), ET and transpiration (T), were 50.82%, 22.35%, 21.25%, 9.98% and 19.54%, respectively. The uncertainty in predicted NEE was much larger since NEE is a small difference between two large fluxes, i.e. GPP and RE. The maximum net CO<inf>2</inf> assimilation rate (A<inf>max</inf>) and carbon content of leaves (SLW) were classified as highly sensitive parameters for all outputs of interest in CBS site, contributing more than 70% of the uncertainties in all outputs except NEE. The importance of these two parameters holds for one subtropical evergreen coniferous plantation and one subtropical evergreen broad-leaved forest, too. Therefore, these two parameters and their underlying processes should be a focus of future model research, plant trait data collection and field measurement, at least for the sites in this study. This can help connect the model simulation research and field data collection, making them mutually informative.",Markov Chain Monte Carlo (MCMC) | Morris global sensitivity analysis method | Sensitivity analysis | Sobol’ variance decomposition method | Uncertainty analysis,Ecological Modelling,2018-07-10,10.1016/j.ecolmodel.2018.03.013
2-s2.0-85058640731,,,Seasonal forecasting of green water components and crop yield of summer crops in Serbia and Austria,"A probabilistic crop forecast based on ensembles of crop model output estimates, presented here, offers an ensemble of possible realizations and probabilistic forecasts of green water components, crop yield and green water footprints (WFs) on seasonal scales for selected summer crops. The present paper presents results of an ongoing study related to the application of ensemble forecasting concepts in crop production. Seasonal forecasting of crop water use indicators (evapotranspiration (ET), water productivity, green WF) and yield of rainfed summer crops (maize, spring barley and sunflower), was performed using the AquaCrop model and ensemble weather forecast, provided by The European Centre for Medium-range Weather Forecast. The ensemble of estimates obtained was tested with observation-based simulations to assess the ability of seasonal weather forecasts to ensure that accuracy of the simulation results was the same as for those obtained using observed weather data. Best results are obtained for ensemble forecast for yield, ET, water productivity and green WF for sunflower in Novi Sad (Serbia) and maize in Groß-Enzersdorf (Austria) - average root mean square error (2006-2014) was <10% of observation-based values of selected variables. For variables yielding a probability distribution, capacity to reflect the distribution from which their outcomes will be drawn was tested using an Ignorance score. Average Ignorance score, for all locations, crops and variables varied from 1.49 (spring barley ET in Groβ-Enzersdorf) to 3.35 (sunflower water productivity in Groβ-Enzersdorf).",Ensembles of crop model output estimates | green water | seasonal weather forecast | staple food crops | water footprint,Journal of Agricultural Science,2018-07-01,10.1017/S0021859618000047
2-s2.0-85044937906,,,Nitrogen deposition outweighs climatic variability in driving annual growth rate of canopy beech trees: Evidence from long-term growth reconstruction across a geographic gradient,"In this study, we investigated the role of climatic variability and atmospheric nitrogen deposition in driving long-term tree growth in canopy beech trees along a geographic gradient in the montane belt of the Italian peninsula, from the Alps to the southern Apennines. We sampled dominant trees at different developmental stages (from young to mature tree cohorts, with tree ages spanning from 35 to 160 years) and used stem analysis to infer historic reconstruction of tree volume and dominant height. Annual growth volume (G<inf>V</inf>) and height (G<inf>H</inf>) variability were related to annual variability in model simulated atmospheric nitrogen deposition and site-specific climatic variables, (i.e. mean annual temperature, total annual precipitation, mean growing period temperature, total growing period precipitation, and standard precipitation evapotranspiration index) and atmospheric CO<inf>2</inf> concentration, including tree cambial age among growth predictors. Generalized additive models (GAM), linear mixed-effects models (LMM), and Bayesian regression models (BRM) were independently employed to assess explanatory variables. The main results from our study were as follows: (i) tree age was the main explanatory variable for long-term growth variability; (ii) GAM, LMM, and BRM results consistently indicated climatic variables and CO<inf>2</inf> effects on G<inf>V</inf> and G<inf>H</inf> were weak, therefore evidence of recent climatic variability influence on beech annual growth rates was limited in the montane belt of the Italian peninsula; (iii) instead, significant positive nitrogen deposition (N<inf>dep</inf>) effects were repeatedly observed in G<inf>V</inf> and G<inf>H</inf>; the positive effects of N<inf>dep</inf> on canopy height growth rates, which tended to level off at N<inf>dep</inf> values greater than approximately 1.0 g m<sup>−2</sup> y<sup>−1</sup>, were interpreted as positive impacts on forest stand above-ground net productivity at the selected study sites.",age | climate change | Fagus sylvatica L | forest | height growth | nitrogen deposition | stem analysis | volume growth,Global Change Biology,2018-07-01,10.1111/gcb.14142
2-s2.0-85044731353,,,Model–data fusion approach to quantify evapotranspiration and net ecosystem exchange across the sagebrush ecosystem at different temporal resolutions,"Evapotranspiration (ET) and net ecosystem exchange (NEE) are driven by both high and slow frequency scalar fluxes. Quantifying the variation of these two processes at different timescales remains a challenge. Bridging this knowledge gap is crucial in order to improve insights of the impact of biotic and abiotic factors modulating these fluxes as well as for accurate estimation of gross primary productivity (GPP) and ecosystem respiration (R<inf>e</inf>). This issue was addressed using a model–data fusion approach within a Bayesian framework by running the model against ET and NEE observations at three different time steps: subdaily (30 min), daily (1 day), and intermediate (7 days). The model was tested against eddy covariance data collected for a 2-month period (June and July) from a sagebrush-steppe ecosystem in the United States. The 95% credible interval (CI) of fast processes such as transpiration and photosynthesis reduced by more than 90% compared with its a priori range when model was run at 30-min time step. The reduction in CI of the same parameters varied between 30% and 70% when the model was run at 1- or 7-day time step. The 95% CI of slow process such as root respiration reduced by 89% and 73% when model was run at 7-day and 30-min time step, respectively. We found strong confidence in predicting ET and NEE at subdaily timescale, whereas uncertainty increased with increase in temporal resolution. GPP and R<inf>e</inf> varied strongly as the system transitioned from a traditionally wet (June) to a dry (July) month.",ecosystem respiration (Re) | gross primary production (GPP) | Markov chain Monte Carlo | model–data fusion | net ecosystem exchange (NEE),Ecohydrology,2018-07-01,10.1002/eco.1957
2-s2.0-85038234517,,,Seasonal forecasting of green water components and crop yields of winter wheat in Serbia and Austria,"A probabilistic crop forecast based on ensembles of crop model output (CMO) estimates offers a myriad of possible realizations and probabilistic forecasts of green water components (precipitation and evapotranspiration), crop yields and green water footprints (GWFs) on monthly or seasonal scales. The present paper presents part of the results of an ongoing study related to the application of ensemble forecasting concepts for agricultural production. The methodology used to produce the ensemble CMO using the ensemble seasonal weather forecasts as the crop model input meteorological data without the perturbation of initial soil or crop conditions is presented and tested for accuracy, as are its results. The selected case study is for winter wheat growth in Austria and Serbia during the 2006-2014 period modelled with the SIRIUS crop model. The historical seasonal forecasts for a 6-month period (1 March-31 August) were collected for the period 2006-2014 and were assimilated from the European Centre for Medium-range Weather Forecast and the Meteorological Archival and Retrieval System. The seasonal ensemble forecasting results obtained for winter wheat phenology dynamics, yield and GWF showed a narrow range of estimates. These results indicate that the use of seasonal weather forecasting in agriculture and its applications for probabilistic crop forecasting can optimize field operations (e.g., soil cultivation, plant protection, fertilizing, irrigation) and takes advantage of the predictions of crop development and yield a few weeks or months in advance.",,Journal of Agricultural Science,2018-07-01,10.1017/S0021859617000788
2-s2.0-85049507244,,,Application of the maximum entropy production model of evapotranspiration over partially vegetated water-limited land surfaces,"The maximum entropy production (MEP) model based on nonequilibrium thermodynamics and the theory of Bayesian probabilities was recently developed to model land surface fluxes, including soil evaporation and vegetation transpiration. This model requires few input data and ensures the closure of the surface energy balance. This study aims to test the capability of such a model to realistically simulate evapotranspiration (ET) over a wide range of climates and vegetation covers. A weighting coefficient is introduced to calculate total ET from soil evaporation and vegetation transpiration over partially vegetated land surfaces, resulting in the MEP-ET model. Using this coefficient, the model outputs are compared with in situ observations of ET at eight FLUXNET sites across the continental United States. Results confirm the close agreement between the MEP-ET predicted daily ET and the corresponding observations at sites characterized by moderately limited water availability. Poor ET results were obtained under high water stress conditions. A regulation parameter was therefore introduced in the MEP-ET model to properly take into account the effects of soil water stress on stomata, yielding the generalized MEP-ET model. This parameter considerably reduced model biases under water stress conditions for various heterogeneous land surface sites. The generalized MEP-ET model outperforms several popular ET models, including Penman-Monteith (PM), modified Priestley-Taylor-Jet Propulsion Laboratory (PT-JPL), and air-relative-humidity-based two-source model (ARTS) at all test sites.",Atmosphere-land interaction | Evapotranspiration | Land surface model | Surface fluxes,Journal of Hydrometeorology,2018-06-01,10.1175/JHM-D-17-0133.1
2-s2.0-85048942485,,,Field-scale assessment of land and water use change over the California delta using remote sensing,"The ability to accurately monitor and anticipate changes in consumptive water use associated with changing land use and land management is critical to developing sustainable water management strategies in water-limited climatic regions. In this paper, we present an application of a remote sensing data fusion technique for developing high spatiotemporal resolution maps of evapotranspiration (ET) at scales that can be associated with changes in land use. The fusion approach combines ET map timeseries developed using an multi-scale energy balance algorithm applied to thermal data from Earth observation platforms with high spatial but low temporal resolution (e.g., Landsat) and with moderate resolution but frequent temporal coverage (e.g., MODIS (Moderate Resolution Imaging Spectroradiometer)). The approach is applied over the Sacramento-San Joaquin Delta region in California-an area critical to both agricultural production and drinking water supply within the state that has recently experienced stresses on water resources due to a multi-year (2012-2017) extreme drought. ET ""datacubes"" with 30-m resolution and daily timesteps were constructed for the 2015-2016 water years and related to detailed maps of land use developed at the same spatial scale. The ET retrievals are evaluated at flux sites over multiple land covers to establish a metric of accuracy in the annual water use estimates, yielding root-mean-square errors of 1.0, 0.8, and 0.3 mm day<sup>-1</sup> at daily, monthly, and yearly timesteps, respectively, for all sites combined. Annual ET averaged over the Delta changed only 3 mm year<sup>-1</sup> between water years, from 822 to 819 mm year<sup>-1</sup>, translating to an area-integrated total change in consumptive water use of seven thousand acre-feet (TAF). Changes were largest in areas with recorded land-use change between water years-most significantly, fallowing of crop land presumably in response to reductions in water availability and allocations due to the drought. Moreover, the time evolution in water use associated with wetland restoration-an effort aimed at reducing subsidence and carbon emissions within the inner Delta-is assessed using a sample wetland chronosequence. Region-specific matrices of consumptive water use associated with land use changes may be an effective tool for policymakers and farmers to understand how land use conversion could impact consumptive use and demand.",Data fusion | Evapotranspiration | Land-use change | Surface energy balance | Water resource management,Remote Sensing,2018-06-01,10.3390/rs10060889
2-s2.0-85045540707,,,Reference evapotranspiration forecasting based on local meteorological and global climate information screened by partial mutual information,"In this study, reference evapotranspiration (ET<inf>0</inf>) forecasting models are developed for the least economically developed regions subject to meteorological data scarcity. Firstly, the partial mutual information (PMI) capable of capturing the linear and nonlinear dependence is investigated regarding its utility to identify relevant predictors and exclude those that are redundant through the comparison with partial linear correlation. An efficient input selection technique is crucial for decreasing model data requirements. Then, the interconnection between global climate indices and regional ET<inf>0</inf> is identified. Relevant climatic indices are introduced as additional predictors to comprise information regarding ET<inf>0</inf>, which ought to be provided by meteorological data unavailable. The case study in the Jing River and Beiluo River basins, China, reveals that PMI outperforms the partial linear correlation in excluding the redundant information, favouring the yield of smaller predictor sets. The teleconnection analysis identifies the correlation between Nino 1 + 2 and regional ET<inf>0</inf>, indicating influences of ENSO events on the evapotranspiration process in the study area. Furthermore, introducing Nino 1 + 2 as predictors helps to yield more accurate ET<inf>0</inf> forecasts. A model performance comparison also shows that non-linear stochastic models (SVR or RF with input selection through PMI) do not always outperform linear models (MLR with inputs screen by linear correlation). However, the former can offer quite comparable performance depending on smaller predictor sets. Therefore, efforts such as screening model inputs through PMI and incorporating global climatic indices interconnected with ET<inf>0</inf> can benefit the development of ET<inf>0</inf> forecasting models suitable for data-scarce regions.",Climatic indices | Evapotranspiration | Partial mutual information | Teleconnection,Journal of Hydrology,2018-06-01,10.1016/j.jhydrol.2018.04.038
2-s2.0-85044682057,,,"Field-scale mapping of evaporative stress indicators of crop yield: An application over Mead, NE, USA","The Evaporative Stress Index (ESI) quantifies temporal anomalies in a normalized evapotranspiration (ET) metric describing the ratio of actual-to-reference ET (f<inf>RET</inf>) as derived from satellite remote sensing. At regional scales (3–10 km pixel resolution), the ESI has demonstrated the capacity to capture developing crop stress and impacts on regional yield variability in water-limited agricultural regions. However, its performance in some regions where the vegetation cycle is intensively managed appears to be degraded due to spatial and temporal limitations in the standard ESI products. In this study, we investigated potential improvements to ESI by generating maps of ET, f<inf>RET</inf>, and f<inf>RET</inf> anomalies at high spatiotemporal resolution (30-m pixels, daily time steps) using a multi-sensor data fusion method, enabling separation of landcover types with different phenologies and resilience to drought. The study was conducted for the period 2010–2014 covering a region around Mead, Nebraska that includes both rainfed and irrigated crops. Correlations between ESI and measurements of maize yield were investigated at both the field and county level to assess the potential of ESI as a yield forecasting tool. To examine the role of crop phenology in yield-ESI correlations, annual input f<inf>RET</inf> time series were aligned by both calendar day and by biophysically relevant dates (e.g. days since planting or emergence). At the resolution of the operational U.S. ESI product (4 km), adjusting f<inf>RET</inf> alignment to a regionally reported emergence date prior to anomaly computation improves r<sup>2</sup> correlations with county-level yield estimates from 0.28 to 0.80. At 30-m resolution, where pure maize pixels can be isolated from other crops and landcover types, county-level yield correlations improved from 0.47 to 0.93 when aligning f<inf>RET</inf> by emergence date rather than calendar date. Peak correlations occurred 68 days after emergence, corresponding to the silking stage for maize when grain development is particularly sensitive to soil moisture deficiencies. The results of this study demonstrate the utility of remotely sensed ET in conveying spatially and temporally explicit water stress information to yield prediction and crop simulation models.",Data fusion | Evaporative Stress Index (ESI) | Evapotranspiration (ET) | Landsat | Yield,Remote Sensing of Environment,2018-06-01,10.1016/j.rse.2018.02.020
2-s2.0-85042138734,,,Ecohydrological model for the quantification of ecosystem services provided by urban street trees,"Urban green spaces have been recognized as an important source of ecosystem services, whose quantification requires the determination of quantities related to energy, water, carbon and soil nutrient content. In this paper we propose a stochastic ecohydrological model that couples two existing models for water and nutrients in urban soil at the single street-tree scale. The model input are rainfall and irrigation, for water, and deposition and fertilization, for nitrogen, while the output are evapotranspiration, runoff and deep percolation, for water, and plant uptake and leaching, for nitrogen. The various terms are related to the amount of paved and impervious surfaces that surround the tree trunk and regulate the water and nutrient fluxes in and out the soil. Particular attention is paid to the effects of seasonal variations on plant water and nutrients through a temporal variation of the hydrologic variables (i.e., temperature and rainfall intensity and frequencies). The average model outputs are preliminarily compared with the scant existing literature data, supporting the model application to cities with different climatic conditions. The model results are used to estimate the potential for ecosystem services like tree cooling effects, soil carbon sequestration or storm-water management. Because of the minimal structure of the proposed model, it requires a very low amount of data, while accounting for the stochastic input of rainfall. In the context of climate change and increasing urbanization, the model may offer useful indications to urban planners to enhance ecosystem services while minimizing irrigation, fertilization and their related costs.",Ecohydrology | Ecosystem services | Nutrients | Pervious-impervious surfaces | Seasonality | Soil carbon content | Soil moisture | Street trees | Urban green spaces,Urban Ecosystems,2018-06-01,10.1007/s11252-018-0741-2
2-s2.0-85046666157,,,Assessing the uncertainty of soil moisture impacts on convective precipitation using a new ensemble approach,"Soil moisture amount and distribution control evapotranspiration and thus impact the occurrence of convective precipitation. Many recent model studies demonstrate that changes in initial soil moisture content result in modified convective precipitation. However, to quantify the resulting precipitation changes, the chaotic behavior of the atmospheric system needs to be considered. Slight changes in the simulation setup, such as the chosen model domain, also result in modifications to the simulated precipitation field. This causes an uncertainty due to stochastic variability, which can be large compared to effects caused by soil moisture variations. By shifting the model domain, we estimate the uncertainty of the model results. Our novel uncertainty estimate includes 10 simulations with shifted model boundaries and is compared to the effects on precipitation caused by variations in soil moisture amount and local distribution. With this approach, the influence of soil moisture amount and distribution on convective precipitation is quantified. Deviations in simulated precipitation can only be attributed to soil moisture impacts if the systematic effects of soil moisture modifications are larger than the inherent simulation uncertainty at the convection-resolving scale.</p><p>We performed seven experiments with modified soil moisture amount or distribution to address the effect of soil moisture on precipitation. Each of the experiments consists of 10 ensemble members using the deep convection-resolving COSMO model with a grid spacing of 2.8 km. Only in experiments with very strong modification in soil moisture do precipitation changes exceed the model spread in amplitude, location or structure. These changes are caused by a 50ĝ€% soil moisture increase in either the whole or part of the model domain or by drying the whole model domain. Increasing or decreasing soil moisture both predominantly results in reduced precipitation rates. Replacing the soil moisture with realistic fields from different days has an insignificant influence on precipitation. The findings of this study underline the need for uncertainty estimates in soil moisture studies based on convection-resolving models.",,Atmospheric Chemistry and Physics,2018-05-07,10.5194/acp-18-6413-2018
2-s2.0-85052249221,,,Heuristic methods applied in reference evapotranspiration modeling,"The importance of the precise estimation of evapotranspiration is directly related to sustainable water usage. Since agriculture represents 70% of Brazil’s water consumption, adequate and efficient application of water may reduce the conflicts over the use of water among the multiple users. Considering the importance of accurate estimation of evapotranspiration, the objective of the present study was to model and compare the reference evapotranspiration from different heuristic methodologies. The standard Penman-Monteith method was used as reference for evapotranspiration, however, to evaluate the heuristic methodologies with scarce data, two widely known methods had their performances assessed in relation to Penman-Monteith. The methods used to estimate evapotranspiration from scarce data were Priestley-Taylor and Thornthwaite. The computational techniques Stepwise Regression (SWR), Random Forest (RF), Cubist (CB), Bayesian Regularized Neural Network (BRNN) and Support Vector Machines (SVM) were used to estimate evapotranspiration with scarce and full meteorological data. The results show the robustness of the heuristic methods in the prediction of the evapotranspiration. The performance criteria of machine learning methods for full weather data varied from 0.14 to 0.22 mm d<sup>-1</sup> for mean absolute error (MAE), from 0.21 to 0.29 mm d<sup>-1</sup> for root mean squared error (RMSE) and from 0.95 to 0.99 coefficient of determination (r²). The computational techniques proved superior performance to established methods in literature, even in scenarios of scarce variables. The BRNN presented the best performance overall.",Machine learning | Model comparison | Water management,Ciencia E Agrotecnologia,2018-05-01,10.1590/1413-70542018423006818
2-s2.0-85019837090,,,Modeling plant density and ponding water effects on flooded rice evapotranspiration and crop coefficients: critical discussion about the concepts used in current methods,"The aim of the study is to propose new modeling approaches for daily estimations of crop coefficient K<inf>c</inf> for flooded rice (Oryza sativa L., ssp. indica) under various plant densities. Non-linear regression (NLR) and artificial neural networks (ANN) were used to predict K<inf>c</inf> based on leaf area index LAI, crop height, wind speed, water albedo, and ponding water depth. Two years of evapotranspiration ET<inf>c</inf> measurements from lysimeters located in a Mediterranean environment were used in this study. The NLR approach combines bootstrapping and Bayesian sensitivity analysis based on a semi-empirical formula. This approach provided significant information about the hidden role of the same predictor variables in the Levenberg-Marquardt ANN approach, which improved K<inf>c</inf> predictions. Relationships of production versus ET<inf>c</inf> were also built and verified by data obtained from Australia. The results of the study showed that the daily K<inf>c</inf> values, under extremely high plant densities (e.g., for LAI<inf>max</inf> > 10), can reach extremely high values (K<inf>c</inf> > 3) during the reproductive stage. Justifications given in the discussion question both the K<inf>c</inf> values given by FAO and the energy budget approaches, which assume that ET<inf>c</inf> cannot exceed a specific threshold defined by the net radiation. These approaches can no longer explain the continuous increase of global rice yields (currently are more than double in comparison to the 1960s) due to the improvement of cultivars and agriculture intensification. The study suggests that the safest method to verify predefined or modeled K<inf>c</inf> values is through preconstructed relationships of production versus ET<inf>c</inf> using field measurements.",,Theoretical and Applied Climatology,2018-05-01,10.1007/s00704-017-2164-z
2-s2.0-85046942603,,,A comparative analysis of spatiotemporal data fusion models for Landsat and MODIS data,"In this study, three documented spatiotemporal data fusion models were applied to landsat-7 and MODIS surface reflectance, and NDVI. the algorithms included the spatial and temporal adaptive reflectance fusion model (STARFM), sparse representation based on a spatiotemporal reflectance fusion model (SPSTFM), and spatiotemporal image-fusion model (STI-FM). The objectives of this study were to (i) compare the performance of these three fusion models using a one Landsat-MODIS spectral reflectance image pairs using time-series datasets from the Coleambally irrigation area in Australia, and (ii) quantitatively evaluate the accuracy of the synthetic images generated from each fusion model using statistical measurements. Results showed that the three fusion models predicted the synthetic Landsat-7 image with adequate agreements. The STI-FM produced more accurate reconstructions of both Landsat-7 spectral bands and NDVI. Furthermore, it produced surface reflectance images having the highest correlation with the actual Landsat-7 images. This study indicated that STI-FM would be more suitable for spatiotemporal data fusion applications such as vegetation monitoring, drought monitoring, and evapotranspiration.",Coleambally | Landsat-like | Remote sensing | STI-FM | Surface reflectance,International Archives of the Photogrammetry Remote Sensing and Spatial Information Sciences ISPRS Archives,2018-04-30,10.5194/isprs-archives-XLII-3-491-2018
2-s2.0-85046658179,,,Understanding the Role of Rainfall and Hydrology in Determining Fluvial Erosion Efficiency,"Due to the challenges in upscaling daily climatic forcing to geological time, physically realistic models describing how rainfall drives fluvial erosion are lacking. To bridge this gap between short-term hydrology and long-term geomorphology, we derive a theoretical framework for long-term fluvial erosion rates driven by realistic climate by integrating an established stochastic-mechanistic model of hydrology into a threshold-stochastic formulation of stream power. The hydrological theory provides equations for the daily streamflow probability distribution as a function of climatic boundary conditions. The new parameters introduced are rooted firmly in established climatic and hydrological theory. This allows us to account for how fluvial erosion rates respond to changes in rainfall intensity, frequency, evapotranspiration rates, and soil moisture dynamics in a way that is consistent with existing theories. We use this framework to demonstrate how hydroclimatic conditions and erosion threshold magnitude control the degree of nonlinearity between steepness index and erosion rate. We find that hydrological processes can have a significant influence on how erosive a particular climatic forcing will be. By accounting for the influence of hydrology on fluvial erosion, we conclude that climate is an important control on erosion rates and long-term landscape evolution.",fluvial erosion | geomorphology | landscape evolution | stochastic hydrology | stream power model,Journal of Geophysical Research Earth Surface,2018-04-01,10.1002/2017JF004393
2-s2.0-85045977904,,,An assessment of the impact of land thermal infrared observation on regional weather forecasts using two different data assimilation approaches,"Recent studies have shown the unique value of satellite-observed land surface thermal infrared (TIR) information (e.g., skin temperature) and the feasibility of assimilating land surface temperature (LST) into land surface models (LSMs) to improve the simulation of land-atmosphere water and energy exchanges. In this study, two different types of LST assimilation techniques are implemented and the benefits from the techniques are compared. One of the techniques is to directly assimilate LST using ensemble Kalman filter (EnKF) data assimilation (DA) utilities. The other is to use the Atmosphere-Land Exchange Inversion model (ALEXI) as an ""observation operator"" that converts LST retrievals into the soil moisture (SM) proxy based on the ratio of actual to potential evapotranspiration (fPET), which is then assimilated into an LSM. While most current studies have shown some success in both directly the assimilating LST and assimilating ALEXI SM proxy into offline LSMs, the potential impact of the assimilation of TIR information through coupled numerical weather prediction (NWP) models is unclear. In this study, a semi-coupled Land Information System (LIS) and Weather Research and Forecast (WRF) system is employed to assess the impact of the two different techniques for assimilating the TIR observations from NOAA GOES satellites on WRF model forecasts. The NASA LIS, equipped with a variety of LSMs and advanced data assimilation tools (e.g., the ensemble Kalman Filter (EnKF)), takes atmospheric forcing data from the WRF model run, generates updated initial land surface conditions with the assimilation of either LST- or TIR-based SM and returns them to WRF for initializing the forecasts. The WRF forecasts using the daily updated initializations with the TIR data assimilation are evaluated against ground weather observations and re-analysis products. It is found that WRF forecasts with the LST-based SM assimilation have better agreement with the ground weather observations than those with the direct LST assimilation or without the land TIR data assimilation.",ALEXI | Data assimilation | Ensemble Kalman filter (EnKF) | Land surface temperature,Remote Sensing,2018-04-01,10.3390/rs10040625
2-s2.0-85044526044,,,Probabilistic assessment of projected climatological drought characteristics over the Southeast USA,"The study makes a probabilistic assessment of drought risks due to climate change over the southeast USA based on 15 Global Circulation Model (GCM) simulations and two emission scenarios. The effects of climate change on drought characteristics such as drought intensity, frequency, areal extent, and duration are investigated using the seasonal and continuous standard precipitation index (SPI) and the standard evapotranspiration index (SPEI). The GCM data are divided into four time periods namely Historical (1961–1990), Near (2010–2039), Mid (2040–2069), and Late (2070–2099), and significant differences between historical and future time periods are quantified using the mapping model agreement technique. Further, the kernel density estimation approach is used to derive a novel probability-based severity-area-frequency (PBS) curve for the study domain. Analysis suggests that future increases in temperature and evapotranspiration will outstrip increases in precipitation and significantly affect future droughts over the study domain. Seasonal drought analysis suggest that the summer season will be impacted the most based on SPI and SPEI. Projections based on SPI follow precipitation patterns and fewer GCMs agree on SPI and the direction of change compared to the SPEI. Long-term and extreme drought events are projected to be affected more than short-term and moderate ones. Based on an analysis of PBS curves, especially based on SPEI, droughts are projected to become more severe in the future. The development of PBS curves is a novel feature in this study and will provide policymakers with important tools for analyzing future drought risks, vulnerabilities and help build drought resilience. The PBS curves can be replicated for studies around the world for drought assessment under climate change.",Droughts | GCM | Kernel density estimator | Probability-based SAF curves | Southeast USA,Climatic Change,2018-04-01,10.1007/s10584-018-2161-y
2-s2.0-85042663282,,,Probabilistic modelling of drought events in China via 2-dimensional joint copula,"Probabilistic modelling of drought events is a significant aspect of water resources management and planning. In this study, popularly applied and several relatively new bivariate Archimedean copulas were employed to derive regional and spatial based copula models to appraise drought risk in mainland China over 1961–2013. Drought duration (Dd), severity (Ds), and peak (Dp), as indicated by Standardized Precipitation Evapotranspiration Index (SPEI), were extracted according to the run theory and fitted with suitable marginal distributions. The maximum likelihood estimation (MLE) and curve fitting method (CFM) were used to estimate the copula parameters of nineteen bivariate Archimedean copulas. Drought probabilities and return periods were analysed based on appropriate bivariate copula in sub-region I–VII and entire mainland China. The goodness-of-fit tests as indicated by the CFM showed that copula NN19 in sub-regions III, IV, V, VI and mainland China, NN20 in sub-region I and NN13 in sub-region VII are the best for modeling drought variables. Bivariate drought probability across mainland China is relatively high, and the highest drought probabilities are found mainly in the Northwestern and Southwestern China. Besides, the result also showed that different sub-regions might suffer varying drought risks. The drought risks as observed in Sub-region III, VI and VII, are significantly greater than other sub-regions. Higher probability of droughts of longer durations in the sub-regions also corresponds to shorter return periods with greater drought severity. These results may imply tremendous challenges for the water resources management in different sub-regions, particularly the Northwestern and Southwestern China.",Archimedean copula | Drought | Drought probability | Drought return period | SPEI | Water resources,Journal of Hydrology,2018-04-01,10.1016/j.jhydrol.2018.02.022
2-s2.0-85037988676,,,Using the normality assumption to calculate probability-based standardized drought indices: selection criteria with emphases on typical events,"Enhancing the capability of both standardized precipitation index (SPI) and standardized precipitation evapotranspiration index (SPEI) for quantifying wet and dry events under distinct climate conditions is of paramount importance. The different recommendations of recent studies regarding the best distribution to calculate the SPEI and the lack of studies addressing the effect of different parameters estimation methods on the SPI motivated us to apply and adapt distinct testing methodologies to select candidate models for calculating these standardized drought indices (SDI). The study is based on two data sets. The first represents a tropical–subtropical region of Brazil. The second comprises the same weather stations that were used for developing the original version of the SPEI. The study also emphasized the performance of the models within the range of typical SDI values [−2.0 : 2.0]. Along with goodness-of-fit tests, we calculated the mean absolute errors between the indices values estimated from the candidate distributions, and their corresponding theoretical values derived from the standard normal distribution. The two-parameter gamma and the generalized extreme value distributions are, respectively, recommended for general use in SPI and SPEI algorithms (1–12-month timescales). The unbiased probability weighted moments are recommended to estimate the distributions parameters. The study also described a trade-off between choosing the best model for the central part and for the tails of the distributions. This trade-off suggests that the methodologies used to select models for the SDI algorithms may have to decide which part of the distribution (central or tails) should be emphasized. The behaviour of the errors among different wet/dry categories showed that both indices were only capable of representing drought and floods in a similar probabilistic way within the range [−2.0 : 2.0]. This feature supports our decision to emphasize model performances within such range.",drought | parameter estimation | standardized precipitation evapotranspiration index | standardized precipitation index | trade-off,International Journal of Climatology,2018-04-01,10.1002/joc.5381
