id,source,doi,title,abstract,year,venue,authors,institutions,country_codes,cited_by_count,is_oa,oa_status,issn,keywords,block
2-s2.0-85068534941,scopus,10.1029/2019JC015130,Impact of Aquarius and SMAP Satellite Sea Surface Salinity Observations on Coupled El Niño/Southern Oscillation Forecasts,"This study demonstrates the positive impact of including gridded Aquarius and Soil Moisture, Active/Passive (SMAP) sea surface salinity (SSS) into initialization of intermediate complexity coupled model forecasts for the tropical Indo-Pacific. An experiment that assimilates conventional ocean observations serves as the control. In a separate experiment, Aquarius and SMAP satellite SSS are additionally assimilated into the coupled model initialization. Analysis of the initialization differences with the control indicates that SSS assimilation causes a freshening and shallowing of the mixed layer depth near the equator and enhanced Kelvin wave amplitude. For each month from September 2011 to September 2017, 12-month-coupled ENSO forecasts are initialized from both the control and satellite SSS assimilation experiments. The experiment assimilating Aquarius and SMAP SSS significantly outperforms the control relative to observed NINO3.4 sea surface temperature anomalies. This work highlights the potential importance of inclusion of satellite SSS for improving the initialization of operational ENSO coupled forecasts.",2019,Journal of Geophysical Research Oceans,Hackert E.C.; Kovach R.M.; Busalacchi A.J.; Ballabrera-Poy J.,"CSIC - Instituto de Ciencias del Mar (ICM); NASA Goddard Space Flight Center; Science Systems and Applications, Inc. (SSAI); University Corporation for Atmospheric Research",ES;US,18,False,,21699275,data assimilation;ENSO forecasts;satellite sea surface salinity,Irrigation_Decision
2-s2.0-85063609622,scopus,10.7717/peerj.6617,Spatial near future modeling of land use and land cover changes in the temperate forests of Mexico,"The loss of temperate forests of Mexico has continued in recent decades despite wide recognition of their importance to maintaining biodiversity. This study analyzes land use/land cover change scenarios, using satellite images from the Landsat sensor. Images corresponded to the years 1990, 2005 and 2017. The scenarios were applied for the temperate forests with the aim of getting a better understanding of the patterns in land use/land cover changes. The Support Vector Machine (SVM) multispectral classification technique served to determine the land use/land cover types, which were validated through the Kappa Index. For the simulation of land use/land cover dynamics, a model developed in Dinamica-EGO was used, which uses stochastic models of Markov Chains, Cellular Automata and Weight of Evidences. For the study, a stationary, an optimistic and a pessimistic scenario were proposed. The projections based on the three scenarios were simulated for the year 2050. Five types of land use/land cover were identified and evaluated. They were primary forest, secondary forest, human settlements, areas without vegetation and water bodies. Results from the land use/land cover change analysis show a substantial gain for the secondary forest. The surface area of the primary forest was reduced from 55.8% in 1990 to 37.7% in 2017. Moreover, the three projected scenarios estimate further losses of the surface are for the primary forest, especially under the stationary and pessimistic scenarios. This highlights the importance and probably urgent implementation of conservation and protection measures to preserve these ecosystems and their services. Based on the accuracy obtained and on the models generated, results from these methodologies can serve as a decision tool to contribute to the sustainable management of the natural resources of a region.",2019,Peerj,Prieto-Amparán J.A.; Villarreal-Guerrero F.; Martínez-Salvador M.; Manjarrez-Domínguez C.; Vázquez-Quintero G.; Pinedo-Alvarez A.,Universidad Autónoma de Chihuahua,MX,13,True,gold,21678359,Cellular automata;Dinamica-EGO;Land use/land cover change;Markov chains;Pessimistic scenario;Remote sensing;Scenarios;Temperate forests;Weights of evidence,Irrigation_Decision
2-s2.0-85061056494,scopus,10.1002/qj.3461,"Assimilating satellite sea-surface salinity data from SMOS, Aquarius and SMAP into a global ocean forecasting system","Measuring Sea-Surface Salinity (SSS) from space is a relatively recent technique that relies on L-band radiometry that has evolved to a point where useful information is provided every few days. The impact of assimilating satellite SSS data is investigated using the global FOAM ocean forecasting system. This system assimilates daily satellite SSS products from the ESA Soil Moisture and Ocean Salinity (SMOS), NASA Aquarius and Soil Moisture Active Passive (SMAP) missions equatorward of 40°N/S, in addition to other observing systems. The data are assimilated using a 3D-Var scheme that includes an observation bias correction scheme to estimate spatially and temporally varying bias estimates for each SSS satellite. The SSS assimilation is tested over 2 years and 3 months covering the 2015/2016 El Niño with assessment focussed on the tropical regions, particularly in the Pacific. Consistent reductions in root-mean-square errors are found in all tropical regions from each of the satellite SSS datasets. The largest improvements of up to about 8% are found in the tropical Pacific from assimilating both the SMOS and SMAP datasets together. The largest impact is in the intertropical convergence zone (ITCZ) in the central Pacific during 2015 and early 2016 where the surface salinity is reduced by about 0.03 pss on average, correcting for too little precipitation. A smaller magnitude, large-scale reduction in the SSS is also seen in the tropical Pacific that increases the modelled surface stratification and leads to reduced vertical mixing. Changes to the SSS in the ITCZ lead to changes in the meridional gradients of SSS that affects the sea surface height and surface currents, both of which are improved in the SMOS assimilation experiment compared to externally produced observation-based datasets. The results suggest that assimilation of SMOS and SMAP satellite data is now of an appropriate quality for operational implementation.",2019,Quarterly Journal of the Royal Meteorological Society,Martin M.J.; King R.R.; While J.; Aguiar A.B.,Met Office,GB,31,False,,00359009,Aquarius;El Niño;ESA SMOS;ocean data assimilation;ocean forecasting;salinity;satellite SSS;SMAP,Irrigation_Decision
2-s2.0-85060676006,scopus,10.3390/rs11020120,Hydrologic mass changes and their implications in Mediterranean-climate Turkey from GRACE measurements,"Water is arguably our most precious resource, which is related to the hydrological cycle, climate change, regional drought events, and water resource management. In Turkey, besides traditional hydrological studies, TerrestrialWater Storage (TWS) is poorly investigated at a continental scale, with limited and sparse observations. Moreover, TWS is a key parameter for studying drought events through the analysis of its variation. In this paper, TWS variation, and thus drought analysis, spatial mass distribution, long-term mass change, and impact on TWS variation from the parameter scale (e.g., precipitation, rainfall rate, evapotranspiration, soil moisture) to the climatic change perspective are investigated. GRACE (Gravity Recovery and Climate Experiment) Level 3 (Release05-RL05) monthly land mass data of the Centre for Space Research (CSR) processing center covering the period from April 2002 to January 2016, Global Land Data Assimilation System (GLDAS: Mosaic (MOS), NOAH, Variable Infiltration Capacity (VIC)), and Tropical Rainfall Measuring Mission (TRMM-3B43) models and drought indices such as self-calibrating Palmer Drought Severity (SCPDSI), El Niño-Southern Oscillation (ENSO), and North Atlantic Oscillation (NAO) are used for this purpose. Turkey experienced serious drought events interpreted with a significant decrease in the TWS signal during the studied time period. GRACE can help to better predict the possible drought nine months before in terms of a decreasing trend compared to previous studies, which do not take satellite gravity data into account. Moreover, the GRACE signal is more sensitive to agricultural and hydrological drought compared to meteorological drought. Precipitation is an important parameter affecting the spatial pattern of the mass distribution and also the spatial change by inducing an acceleration signal from the eastern side to the western side. In Turkey, the La Nina effect probably has an important role in the meteorological drought turning into agricultural and hydrological drought.",2019,Remote Sensing,Ahi G.; Jin S.,Hacettepe Üniversitesi; Nanjing University of Information Science & Technology; Shanghai Astronomical Observatory Chinese Academy of Sciences,CN,26,True,gold,20724292,Drought;ENSO;GLDAS;GRACE;NAO;Terrestrial water storage (TWS);TRMM;Turkey,Irrigation_Decision
2-s2.0-85059958795,scopus,10.3390/rs11010095,Dominant features of global surface soil moisture variability observed by the SMOS satellite,"Soil moisture observations are expected to play an important role in monitoring global climate trends. However, measuring soil moisture is challenging because of its high spatial and temporal variability. Point-scale in-situ measurements are scarce and, excluding model-based estimates, remote sensing remains the only practical way to observe soil moisture at a global scale. The ESA-led Soil Moisture and Ocean Salinity (SMOS) mission, launched in 2009, measures the Earth's surface natural emissivity at L-band and provides highly accurate soil moisture information with a 3-day revisiting time. Using the first six full annual cycles of SMOS measurements (June 2010-June 2016), this study investigates the temporal variability of global surface soil moisture. The soil moisture time series are decomposed into a linear trend, interannual, seasonal, and high-frequency residual (i.e., subseasonal) components. The relative distribution of soil moisture variance among its temporal components is first illustrated at selected target sites representative of terrestrial biomes with distinct vegetation type and seasonality. A comparison with GLDAS-Noah and ERA5 modeled soil moisture at these sites shows general agreement in terms of temporal phase except in areas with limited temporal coverage in winter season due to snow. A comparison with ground-based estimates at one of the sites shows good agreement of both temporal phase and absolute magnitude. A global assessment of the dominant features and spatial distribution of soil moisture variability is then provided. Results show that, despite still being a relatively short data set, SMOS data provides coherent and reliable variability patterns at both seasonal and interannual scales. Subseasonal components are characterized as white noise. The observed linear trends, based upon one strong El Niño event in 2016, are consistent with the known El Niño Southern Oscillation (ENSO) teleconnections. This work provides new insight into recent changes in surface soil moisture and can help further our understanding of the terrestrial branch of the water cycle and of global patterns of climate anomalies. Also, it is an important support to multi-decadal soil moisture observational data records, hydrological studies and land data assimilation projects using remotely sensed observations.",2019,Remote Sensing,Piles M.; Ballabrera-Poy J.; Muñoz-Sabater J.,CSIC - Instituto de Ciencias del Mar (ICM); European Centre for Medium-Range Weather Forecasts; Universitat de València,ES;GB,36,True,gold,20724292,Climatology;Signal decomposition;SMOS;Soil moisture;Trends,Irrigation_Decision
2-s2.0-85059100926,scopus,10.5194/tc-12-3949-2018,Estimation of sea ice parameters from sea ice model with assimilated ice concentration and SST,"A multi-category numerical sea ice model CICE was used along with data assimilation to derive sea ice parameters in the region of Baffin Bay and Labrador Sea. The assimilation of ice concentration was performed using the data derived from the Advanced Microwave Scanning Radiometer (AMSR-E and AMSR2). The model uses a mixed-layer slab ocean parameterization to compute the sea surface temperature (SST) and thereby to compute the freezing and melting potential of ice. The data from Advanced Very High Resolution Radiometer (AVHRR-only optimum interpolation analysis) were used to assimilate SST. The modelled ice parameters including concentration, ice thickness, freeboard and keel depth were compared with parameters estimated from remote-sensing data. The ice thickness estimated from the model was compared with the measurements derived from Soil Moisture Ocean Salinity - Microwave Imaging Radiometer using Aperture Synthesis (SMOS-MIRAS). The model freeboard estimates were compared with the freeboard measurements derived from CryoSat2. The ice concentration, thickness and freeboard estimates from the model assimilated with both ice concentration and SST were found to be within the uncertainty in the observation except during March. The model-estimated draft was compared with the measurements from an upward-looking sonar (ULS) deployed in the Labrador Sea (near Makkovik Bank). The difference between modelled draft and ULS measurements estimated from the model was found to be within 10&thinsp;cm. The keel depth measurements from the ULS instruments were compared to the estimates from the model to retrieve a relationship between the ridge height and keel depth.",2018,Cryosphere,Prasad S.; Zakharov I.; McGuire P.; Power D.; Richard M.,C-Core Research Institute; Memorial University of Newfoundland; National Research Council Canada,CA,3,True,gold,19940416,,Irrigation_Decision
2-s2.0-85059408051,scopus,10.3390/cli6040095,"Time series analysis of MODIS-Derived NDVI for the Hluhluwe-Imfolozi Park, South Africa: Impact of recent intense drought","The variability of temperature and precipitation influenced by El Niño-Southern Oscillation (ENSO) is potentially one of key factors contributing to vegetation product in southern Africa. Thus, understanding large-scale ocean-atmospheric phenomena like the ENSO and Indian Ocean Dipole/Dipole Mode Index (DMI) is important. In this study, 16 years (2002-2017) of Moderate Resolution Imaging Spectroradiometer (MODIS) Terra/Aqua 16-day normalized difference vegetation index (NDVI), extracted and processed using JavaScript code editor in the Google Earth Engine (GEE) platform was used to analyze the vegetation response pattern of the oldest proclaimed nature reserve in Africa, the Hluhluwe-iMfolozi Park (HiP) to climatic variability. The MODIS enhanced vegetation index (EVI), burned area index (BAI), and normalized difference infrared index (NDII) were also analyzed. The study used the Modern Retrospective Analysis for the Research Application (MERRA) model monthly mean soil temperature and precipitations. The Global Land Data Assimilation System (GLDAS) evapotranspiration (ET) data were used to investigate the HiP vegetation water stress. The region in the southern part of the HiP which has land cover dominated by savanna experienced the most impact of the strong El Niño. Both the HiP NDVI inter-annual Mann-Kendal trend test and sequential Mann-Kendall (SQ-MK) test indicated a significant downward trend during the El Niño years of 2003 and 2014-2015. The SQ-MK significant trend turning point which was thought to be associated with the 2014-2015 El Niño periods begun in November 2012. The wavelet coherence and coherence phase indicated a positive teleconnection/correlation between soil temperatures, precipitation, soil moisture (NDII), and ET. This was explained by a dominant in-phase relationship between the NDVI and climatic parameters especially at a period band of 8-16 months.",2018,Climate,Mbatha N.; Xulu S.,University of Zululand,ZA,70,True,gold,22251154,Drought;ENSO;Google Earth Engine;Hluhluwe-iMfolozi Park;NDVI;Time series analysis;Wavelet,Irrigation_Decision
2-s2.0-85049991389,scopus,10.1007/s10040-018-1824-0,"Monitoring runoff coefficients and groundwater levels using data from GRACE, GLDAS, and hydrometeorological stations: analysis of a Colombian foreland basin","The determination of space–time variation in groundwater accumulation in Colombia’s Eastern Llanos foreland basin from 2003 to 2014 was done using terrestrial water storage (TWS) anomalies identified in two versions of the Gravity Recovery and Climate Experiment (GRACE) data—from the Global Data Center for Space Research (CSR) at the University of Texas at Austin (USA) and from the Institute of Geodesy at the Graz University of Technology (ITSG, Austria)—and also soil moisture storage (SMS) data from the Global Land Data Assimilation System (GLDAS). These data were compared to changes in groundwater storage obtained using the water-budget equation, calculated based on recorded data from hydrometeorological stations. This study confirmed the viability of using satellite information to understand and monitor temporal variation in groundwater recharge in the study area. Temporal variations in TWS, SMS, and groundwater level were shown to correspond to regional rain and drought periods, which are sensitive to climate phenomena such as El Niño and La Niña. Comparing changes in TWS and groundwater level to changes in infiltration and recharge revealed correlation coefficients of 0.56 and 0.98 with CSR data and 0.71 and 0.86 with ITSG data, respectively.",2018,Hydrogeology Journal,Ospina M D.; Vargas J C.,Universidad Nacional de Colombia,CO,4,False,,14312174,Colombia;GLDAS;GRACE;Groundwater monitoring;Groundwater recharge/water budget,Irrigation_Decision
2-s2.0-85053463046,scopus,10.2166/nh.2018.074,Reconstruction of terrestrial water storage anomalies in Northwest China during 1948–2002 using GRACE and GLDAS products,"Commencement of the Gravity Recovery and Climate Experiment (GRACE) provides an alternative way to monitor changes in terrestrial water storage (TWS) at large scales. However, GRACE dataset spans from 2002 to present, which greatly limits the application of GRACE data for long-term hydrological studies. Thus, the general linear model (GLM), random forest (RF), support vector machines (SVM), and artificial neural networks (ANN) methods were used to reconstruct the time series of terrestrial water storage anomalies (TWSA, i.e., remove the average value from the time series) in Northwest China (NWC) during 1948–2002 based on the GRACE TWSA during 2003–2015 and hydrological data from the Global Land Data Assimilation System (GLDAS) during 1948–2010. The results showed that soil moisture (SM) anomalies, or the combination of SM, canopy water (CW), and snow water equivalent (SWE) anomalies were better than the other anomalies of GLDAS in NWC. RF method can be regarded as the optimal method to reconstruct TWSA in NWC in the four models. A negative relationship was found between the reconstructed TWSAs and El Niño-Southern Oscillation (ENSO). The method could also offer an approach to reconstruct TWSA and drought events in large river basins during the past several decades.",2018,Hydrology Research,Yang P.; Xia J.; Zhan C.; Wang T.,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences; Tianjin University; University of Chinese Academy of Sciences; Wuhan University",CN,44,True,gold,19989563,GRACE;Northwest China;Reconstruction;SST;Terrestrial water storage anomalies,Irrigation_Decision
2-s2.0-85052433130,scopus,10.1029/2018JD028557,Impacts of Snow Darkening by Deposition of Light-Absorbing Aerosols on Hydroclimate of Eurasia During Boreal Spring and Summer,"In this study, we used the NASA GEOS-5 climate model to investigate the impact of snow darkening by deposition of light-absorbing aerosols on the hydroclimate of Eurasia during boreal spring and summer. Two sets of 10-member ensemble model integrations with prescribed sea surface temperature were carried out for 10 simulated years (2002–2011); one includes snow-darkening effects (SDE) by light-absorbing aerosols and one does not (NSDE). Differences between the two experiments in the hydroclimates over Eurasia were evaluated. Results show that SDE warming is most pronounced during the melting season due to strong snow-albedo feedback in the vicinity of the retreating seasonal snowline. SDE spurs a wet-first-dry-later modulation of the surface energy and water balances, characterized by an accelerated (days-to-weeks) snowmelt, accompanied by excessive runoff and a warming and wetting of the land (relative to NSDE) during the early melting season. The snowmelt is followed by a fast desiccation of the land during the late melting, and early warming season, and then a prolonged warmer and drier land, through the boreal summer. The prolonged warming is sustained by atmospheric conditions favorable for the development of atmospheric blocking, that is, higher middle-to-upper-tropospheric geopotential height, lower relative humidity, reduced cloudiness, and enhanced atmospheric subsidence. Overall, SDE by light-absorbing aerosols leads to a warmer and drier boreal summer hydroclimate, increasing the frequency of the top 5 and 1% extreme hot days (as defined by NSDE statistics) over western and northern Eurasia by approximately threefold and tenfold, respectively.",2018,Journal of Geophysical Research Atmospheres,Lau W.K.M.; Sang J.; Kim M.K.; Kim K.M.; Koster R.D.; Yasunari T.J.,"Hokkaido University; Kongju National University; NASA Goddard Space Flight Center; University of Maryland, College Park",JP;KR;US,26,True,gold,2169897X,absorbing aerosols;black carbon;dust;Eurasia;heat waves;hydroclimate;snow-darkening effects,Irrigation_Decision
2-s2.0-85075119757,scopus,10.1080/16742834.2018.1484253,Evaluation of summer drought ensemble prediction over the Yellow River basin,"Accurately predicting drought a few months in advance is important for drought mitigation and agricultural and water resources management, especially for a river basin like that of the Yellow River in North China. However, summer drought predictability over the Yellow River basin is limited because of the low influence from ENSO and the large interannual variations of the East Asian summer monsoon. To explore the drought predictability from an ensemble prediction perspective, 29-year seasonal hindcasts of soil moisture drought, taken directly from several North American multimodel ensemble (NMME) models with different ensemble sizes, were compared with those produced by combining bias-corrected NMME model predictions and variable infiltration capacity (VIC) land surface hydrological model simulations. It was found that the NMME/VIC approach reduced the root-mean-square error from the best NMME raw products by 48% for summer soil moisture drought prediction at the lead-1 season, and increased the correlation significantly. Within the NMME/VIC framework, the multimodel ensemble mean further reduced the error from the best single model by 6%. Compared with the NMME raw forecasts, NMME/VIC had a higher probabilistic drought forecasting skill in terms of a higher Brier skill score and better reliability and resolution of the ensemble. However, the performance of the multimodel grand ensemble was not necessarily better than any single model ensemble, suggesting the need to optimize the ensemble for a more skillful probabilistic drought forecast.",2018,Atmospheric and Oceanic Science Letters,YAO M.N.; YUAN X.,Chengdu University of Information Technology; Institute of Atmospheric Physics Chinese Academy of Sciences,CN,9,True,gold,16742834,Brier skill score;drought;North American multimodel ensemble;Probabilistic prediction;Yellow River basin,Irrigation_Decision
2-s2.0-85050494496,scopus,10.3390/rs10071074,Bayesian Bias correction of satellite rainfall estimates for climate studies,"Advances in remote sensing have led to the use of satellite-derived rainfall products to complement the sparse rain gauge data. Although these products are globally and some regional bias corrected, they often show substantial differences relative to ground measurements attributed to local and external factors that require systematic consideration. A decreasing rain gauge network inhibits the continuous validation of these products. Our proposal to deal with this problemwas to use a Bayesian approach tomerge the existing historical rain gauge information to create consistent satellite rainfall data for long-term applications. Monthly bias correction was applied to Climate Hazards Group Infrared Precipitation with Stations (CHIRPS v2) using a corresponding gridded (0.05°) rain gauge data over East Africa for 33 years (1981-2013). The first 22 years were utilized to derive error fields which were then applied to independent CHIRPS data for 11 years for validation. Assessments of the approach's influence on the rainfall estimates spatially and temporally were explored. Results showed a significant spatial reduction of the underestimation and overestimation of systematic errors at both monthly and yearly scales. The reduced errors increased with increased rainfall amounts, hence was less so in the relatively drier months. The overall monthly reduction of Root Mean Square Difference (RMSD) was between 4% and 60%, and the Mean Absolute Error (MAE) was between 1% and 63%, while the correlations improved by up to 21%. Yearly, the RMSDwas reduced between 17%and 49%, and theMAE between 13% and 48%, while the increase in correlations was between 9% and 17%. Decreased yearly bias correction corresponded with years of high rainfall associated with El Niño. Results for the assessments of the effectiveness of the Bayesian approach showed that it was more effective in reducing systematic errors related to rainfallmagnitudes, but its performance decreased in areas of sparse rain gauge network that insufficiently represented rainfall variabilities. This affected areas of deep convection, leading tominimal overestimation reductions associated with the cirrus effect. Conversely, significant corrections were during years of low rainfall from shallow convections. The approach is suitable for long-term applications where consistencies ofmean errors can be assumed.",2018,Remote Sensing,Kimani M.W.; Hoedjes J.C.B.; Su Z.,Faculty of Geo-Information Science and Earth Observation – ITC,NL,37,True,gold,20724292,Bayesian bias correction;East Africa;Rain gauge;Satellite rainfall,Irrigation_Decision
2-s2.0-85048185039,scopus,10.1175/JCLI-D-17-0429.1,Can Barents Sea ice decline in spring enhance summer hot drought events over northeastern China?,"In July-August (JA) of 2016, northeastern China (NEC) suffered from the most severe hot drought event of the past 50 years, leading to profound impacts on agriculture, the ecosystem, and society. Results indicate that the loss of sea ice over the Barents Sea (SICBS) in March might have influenced the hot drought events over NEC in JA for the period of 1997-2016. Further analyses reveal that lower SICBS is closely related to thinner snow depth over western Eurasia (SDWEA) in April. The decline of SDWEA leads to drier soil from the Yangtze River valley to northern China during May-June, which is favorable for precipitation deficiency over NEC in JA. Besides, the loss of SICBS in March and decline of SDWEA in April are closely related to the polar-Eurasia teleconnection pattern and dry soil over NEC in JA, which provides favorable atmospheric circulation patterns for occurrences of hot droughts. The large ensemble simulations from the Community Earth System Model and the numerical experiments based on version 4 of the Community Atmosphere Model further confirmed their connections and the associated possible physical processes. Therefore, snow depth and soil moisture might serve as linkages between Barents Sea ice in March and hot droughts over NEC during JA, and the Barents Sea ice in March might be an important potential predictor for the summer hot droughts over NEC.",2018,Journal of Climate,Li H.; Chen H.; Wang H.; Sun J.; Ma J.,Institute of Atmospheric Physics Chinese Academy of Sciences; Nanjing University of Information Science & Technology; University of Chinese Academy of Sciences,CN,163,True,gold,08948755,Atmospheric circulation;Climate change;Climatology,Irrigation_Decision
2-s2.0-85046641826,scopus,10.3390/w10050596,Modeling hydroclimatic change in Southwest Louisiana rivers,"We applied the newly developed WRF-Hydro model to investigate the hydroclimatic trend encompassing the three basins in Southwest Louisiana as well as their connection with large-scale atmospheric drivers. Using the North American Land Data Assimilation System Phase 2 (NLDAS-2), we performed a multi-decadal model hindcast covering the period of 1979-2014. After validating the model's performance against available observations, trend and wavelet analysis were applied on the time series of hydroclimatic variables from NLDAS-2 (temperature and precipitation) and model results (evapotranspiration, soil moisture, water surplus, and streamflow). Trend analysis of model-simulated monthly and annual time series indicates that the regional climate is warming and drying over the past decades, specifically during spring and summer (growing season). Wavelet analysis reveals that, since the late 1990s, the anomaly of evapotranspiration, soil moisture, and streamflow exhibits high coherency with that of precipitation. Pettitt's test detects a possible change-point around the year 2004, after which the monthly precipitation decreased from 140 to 120 mm, evapotranspiration slightly increased from 80 to 83 mm, and water surplus decreased from 60 to 38 mm. Changes in regional climate conditions are closely correlated with large-scale climate dynamics such as the Atlantic Multidecadal Oscillation (AMO) and El Niño Southern Oscillation (ENSO).",2018,Water Switzerland,Xue Z.G.; Gochis D.J.; Yu W.; Keim B.D.; Rohli R.V.; Zang Z.; Sampson K.; Dugger A.; Sathiaraj D.; Ge Q.,Louisiana State University; Ministry of Natural Resources of the People's Republic of China; National Center for Atmospheric Research,CN;US,15,True,gold,20734441,AMO;Coastal river;ENSO;NLDAS-2;WRF-Hydro,Irrigation_Decision
2-s2.0-85047061715,scopus,10.1175/JCLI-D-17-0270.1,Impacts of the Atlantic multidecadal variability on North American summer climate and heat waves,"The impacts of the Atlantic multidecadal variability (AMV) on summertime North American climate are investigated using three coupled global climate models (CGCMs) in which North Atlantic sea surface temperatures (SSTs) are restored to observed AMV anomalies. Large ensemble simulations are performed to estimate how AMV can modulate the occurrence of extreme weather such as heat waves. It is shown that, in response to an AMV warming, all models simulate a precipitation deficit and a warming over northern Mexico and the southern United States that lead to an increased number of heat wave days by about 30% compared to an AMV cooling. The physical mechanisms associated with these impacts are discussed. The positive tropical Atlantic SST anomalies associated with the warm AMV drive a Matsuno-Gill-like atmospheric response that favors subsidence over northern Mexico and the southern United States. This leads to a warming of the whole tropospheric column, and to a decrease in relative humidity, cloud cover, and precipitation. Soil moisture response to AMV also plays a role in the modulation of heat wave occurrence. An AMV warming favors dry soil conditions over northern Mexico and the southern United States by driving a year-round precipitation deficit through atmospheric teleconnections coming both directly from the North Atlantic SST forcing and indirectly from the Pacific. The indirect AMV teleconnections highlight the importance of using CGCMs to fully assess the AMV impacts on North America. Given the potential predictability of the AMV, the teleconnections discussed here suggest a source of predictability for the North American climate variability and in particular for the occurrence of heat waves at multiyear time scales.",2018,Journal of Climate,Ruprich-Robert Y.; Delworth T.; Msadek R.; Castruccio F.; Yeager S.; Danabasoglu G.,CERFACS; Centro Nacional de Supercomputación; National Center for Atmospheric Research; National Oceanic and Atmospheric Administration; Princeton University,ES;FR;US,65,False,,08948755,Atmosphere-ocean interaction;Decadal variability;Drought;Extreme events;Soil moisture;Teleconnections,Irrigation_Decision
2-s2.0-85044226494,scopus,10.3390/rs10030485,Improving SMOS sea surface salinity in the Western Mediterranean sea through multivariate and multifractal analysis,"A new methodology using a combination of debiased non-Bayesian retrieval, DINEOF (Data Interpolating Empirical Orthogonal Functions) and multifractal fusion has been used to obtain Soil Moisture and Ocean Salinity (SMOS) Sea Surface Salinity (SSS) fields over the North Atlantic Ocean and the Mediterranean Sea. The debiased non-Bayesian retrieval mitigates the systematic errors produced by the contamination of the land over the sea. In addition, this retrieval improves the coverage by means of multiyear statistical filtering criteria. This methodology allows obtaining SMOS SSS fields in the Mediterranean Sea. However, the resulting SSS suffers from a seasonal (and other time-dependent) bias. This time-dependent bias has been characterized by means of specific Empirical Orthogonal Functions (EOFs). Finally, high resolution Sea Surface Temperature (OSTIA SST) maps have been used for improving the spatial and temporal resolution of the SMOS SSS maps. The presented methodology practically reduces the error of the SMOS SSS in the Mediterranean Sea by half. As a result, the SSS dynamics described by the new SMOS maps in the Algerian Basin and the Balearic Front agrees with the one described by in situ SSS, and the mesoscale structures described by SMOS in the Alboran Sea and in the Gulf of Lion coincide with the ones described by the high resolution remotely-sensed SST images (AVHRR).",2018,Remote Sensing,Olmedo E.; Taupier-Letage I.; Turiel A.; Alvera-Azcárate A.,Aix Marseille Université; CSIC-UPC - Barcelona Expert Center (BEC); Université de Liège,BE;ES;FR,43,True,gold,20724292,Alboran sea;Data processing;Mediterranean sea;Quality assessment;Remote sensing;Sea surface salinity;Smos,Irrigation_Decision
2-s2.0-85042064100,scopus,10.1175/JCLI-D-17-0274.1,Attribution analysis of the Ethiopian drought of 2015,"In northern and central Ethiopia, 2015 was a very dry year. Rainfall was only from one-half to three-quarters of the usual amount, with both the ""belg"" (February-May) and ""kiremt"" rains (June-September) affected. The timing of the rains that did fall was also erratic. Many crops failed, causing food shortages for many millions of people. The role of climate change in the probability of a drought like this is investigated, focusing on the large-scale precipitation deficit in February-September 2015 in northern and central Ethiopia. Using a gridded analysis that combines station data with satellite observations, it is estimated that the return period of this drought was more than 60 years (lower bound 95% confidence interval), with a most likely value of several hundred years. No trend is detected in the observations, but the large natural variability and short time series means large trends could go undetected in the observations. Two out of three large climate model ensembles that simulated rainfall reasonably well show no trend while the third shows an increased probability of drought. Taking the model spread into account the drought still cannot be clearly attributed to anthropogenic climate change, with the 95% confidence interval ranging from a probability decrease between preindustrial and today of a factor of 0.3 and an increase of a factor of 5 for a drought like this one or worse. A soil moisture dataset also shows a nonsignificant drying trend. According to ENSO correlations in the observations, the strong 2015 El Niño did increase the severity of the drought.",2018,Journal of Climate,Philip S.; Kew S.F.; van Oldenborgh G.J.; Otto F.; O'Keefe S.; Haustein K.; King A.; Zegeye A.; Eshetu Z.; Hailemariam K.; Singh R.; Jjemba E.; Funk C.; Cullen H.,"Addis Ababa University; Climate Central; National Meteorological Agency; Red Cross Red Crescent Climate Centre; Royal Netherlands Meteorological Institute; University of California, Santa Barbara; University of Melbourne; University of Oxford",AU;ET;GB;NL;US,130,False,,08948755,Africa;Climate change;Climate models;Drought;ENSO;Statistical techniques,Irrigation_Decision
