id,source,doi,title,abstract,year,venue,authors,institutions,country_codes,cited_by_count,is_oa,oa_status,issn,field,keywords,block
https://openalex.org/W2011982300,openalex,10.1007/s00382-008-0508-1,Relative contribution of soil moisture and snow mass to seasonal climate predictability: a pilot study,,2009,Climate Dynamics,Hervé Douville,Centre National de Recherches Météorologiques; Météo-France,FR,89,False,closed,0930-7575,Environmental Science,Predictability; Climatology; Environmental science; Snow; Precipitation; Latitude; Initialization; Climate model; Sea surface temperature; Atmospheric sciences; Water content; Climate change; Meteorology; Geology; Geography; Oceanography,Irrigation_Decision
https://openalex.org/W2054109626,openalex,10.1007/s00382-006-0207-8,Soil moisture memory and West African monsoon predictability: artefact or reality?,,2006,Climate Dynamics,Hervé Douville; Sébastien Conil; S. Tytéca; Aurore Voldoire,Centre National de Recherches Météorologiques,FR,62,True,green,0930-7575,Environmental Science,Predictability; Climatology; Monsoon; Precipitation; Environmental science; Sea surface temperature; Wet season; Atmospheric sciences; Atmosphere (unit); Zonal and meridional; Geology; Geography; Meteorology; Mathematics,Irrigation_Decision
https://openalex.org/W1974387497,openalex,10.1007/s00382-003-0386-5,Relevance of soil moisture for seasonal atmospheric predictions: is it an initial value problem?,,2004,Climate Dynamics,Hervé Douville,Centre National de Recherches Météorologiques; Météo-France,FR,61,False,closed,0930-7575,Environmental Science,Predictability; Environmental science; Water content; Climatology; Moisture; Precipitation; Boreal; Atmospheric sciences; Climate model; Climate change; Meteorology; Geology; Mathematics; Geography; Oceanography,Irrigation_Decision
https://openalex.org/W2910834806,openalex,10.3390/rs11010095,Dominant Features of Global Surface Soil Moisture Variability Observed by the SMOS Satellite,"Soil moisture observations are expected to play an important role in monitoring global climate trends. However, measuring soil moisture is challenging because of its high spatial and temporal variability. Point-scale in-situ measurements are scarce and, excluding model-based estimates, remote sensing remains the only practical way to observe soil moisture at a global scale. The ESA-led Soil Moisture and Ocean Salinity (SMOS) mission, launched in 2009, measures the Earth’s surface natural emissivity at L-band and provides highly accurate soil moisture information with a 3-day revisiting time. Using the first six full annual cycles of SMOS measurements (June 2010–June 2016), this study investigates the temporal variability of global surface soil moisture. The soil moisture time series are decomposed into a linear trend, interannual, seasonal, and high-frequency residual (i.e., subseasonal) components. The relative distribution of soil moisture variance among its temporal components is first illustrated at selected target sites representative of terrestrial biomes with distinct vegetation type and seasonality. A comparison with GLDAS-Noah and ERA5 modeled soil moisture at these sites shows general agreement in terms of temporal phase except in areas with limited temporal coverage in winter season due to snow. A comparison with ground-based estimates at one of the sites shows good agreement of both temporal phase and absolute magnitude. A global assessment of the dominant features and spatial distribution of soil moisture variability is then provided. Results show that, despite still being a relatively short data set, SMOS data provides coherent and reliable variability patterns at both seasonal and interannual scales. Subseasonal components are characterized as white noise. The observed linear trends, based upon one strong El Niño event in 2016, are consistent with the known El Niño Southern Oscillation (ENSO) teleconnections. This work provides new insight into recent changes in surface soil moisture and can help further our understanding of the terrestrial branch of the water cycle and of global patterns of climate anomalies. Also, it is an important support to multi-decadal soil moisture observational data records, hydrological studies and land data assimilation projects using remotely sensed observations.",2019,Remote Sensing,María Piles; Joaquim Ballabrera‐Poy; Joaquín Muñoz‐Sabater,European Centre for Medium-Range Weather Forecasts; Institut Català de Ciències del Clima; Institut de Ciències del Mar; Parc Científic de la Universitat de València,ES;GB,58,True,gold,2072-4292,Environmental Science,Environmental science; Water content; Satellite; Climatology; Biome; Vegetation (pathology); Spatial variability; Atmospheric sciences; Remote sensing; Geology; Ecosystem,Irrigation_Decision
https://openalex.org/W2054440870,openalex,10.1175/jhm-d-13-054.1,Probabilistic Seasonal Forecasting of African Drought by Dynamical Models,"Abstract As a natural phenomenon, drought can have devastating impacts on local populations through food insecurity and famine in the developing world, such as in Africa. In this study, the authors have established a seasonal hydrologic forecasting system for Africa. The system is based on the Climate Forecast System, version 2 (CFSv2), and the Variable Infiltration Capacity (VIC) land surface model. With a set of 26-yr (1982–2007) seasonal hydrologic hindcasts run at 0.25°, the probabilistic drought forecasts are validated using the 6-month Standard Precipitation Index (SPI6) and soil moisture percentile as indices. In terms of Brier skill score (BSS), the system is more skillful than climatology out to 3–5 months, except for the forecast of soil moisture drought over central Africa. The spatial distribution of BSS, which is similar to the pattern of persistency, shows more heterogeneity for soil moisture than the SPI6. Drought forecasts based on SPI6 are generally more skillful than for soil moisture, and their differences originate from the skill attribute of resolution rather than reliability. However, the soil moisture drought forecast can be more skillful than SPI6 at the beginning of the rainy season over western and southern Africa because of the strong annual cycle. Singular value decomposition (SVD) analysis of African precipitation and global SSTs indicates that CFSv2 reproduces the ENSO dominance on rainy season drought forecasts quite well, but the corresponding SVD mode from observations and CFSv2 only account for less than 24% and 31% of the covariance, respectively, suggesting that further understanding of drought drivers, including regional atmospheric dynamics and land–atmosphere coupling, is necessary.",2013,Journal of Hydrometeorology,Xing Yuan; Eric F. Wood; Nathaniel W. Chaney; Justin Sheffield; Jonghun Kam; Miaoling Liang; Kaiyu Guan,Princeton University,US,90,False,closed,1525-7541,Environmental Science,Climate Forecast System; Environmental science; Climatology; Predictability; Wet season; Precipitation; Water content; Forecast skill; Water cycle; Percentile; Meteorology; Geography; Mathematics; Statistics; Geology; Ecology,Irrigation_Decision
https://openalex.org/W4391508342,openalex,10.1016/j.agrformet.2024.109909,"Integrating data assimilation, crop model, and machine learning for winter wheat yield forecasting in the North China Plain",,2024,Agricultural and Forest Meteorology,Huimin Zhuang; Zhao Zhang; Fei Cheng; Jichong Han; Yuchuan Luo; Liangliang Zhang; Juan Cao; Jing Zhang; Bangke He; Jialu Xu; Fulu Tao,Aerospace Information Research Institute; Beijing Normal University; Chinese Academy of Sciences; Institute of Geographic Sciences and Natural Resources Research; State Key Laboratory of Remote Sensing Science; University of Chinese Academy of Sciences,CN,70,False,closed,0168-1923,Agricultural and Biological Sciences,Yield (engineering); Data assimilation; Food security; Crop yield; Agricultural engineering; Crop; Environmental science; Agronomy; Meteorology; Agriculture; Engineering; Geography,Irrigation_Decision
https://openalex.org/W3133837814,openalex,10.3389/feart.2021.615969,Critical Role of Soil Moisture Memory in Predicting the 2012 Central United States Flash Drought,"The unprecedented 2012 summer drought over the central United States was characterized by rapid intensification and severe impact and was known as a flash drought. Since then, flash drought has raised a wide concern, with considerable progresses on the definition, detection of anthropogenic footprints, and assessment of ecological impact. However, physical mechanisms related to the flash drought predictability remain unclear. Here, we show that the severity of the 2012 flash drought will be heavily underestimated without realistic initial soil moisture condition. The global Weather Research and Forecasting (GWRF) model was employed during the summers of 1979–2012, driven by observed sea surface temperature but without lateral boundary controls, which is similar to two-tier global seasonal prediction. The 2012 United States drought pattern was roughly captured by the GWRF ensemble global simulations, although with obvious underestimation of the severity. To further diagnose the role of soil moisture memory, dry and wet simulations that decrease and increase initial soil moisture by 10% were conducted. While the dry case does not significantly differ from the control case, the wet case totally missed the drought over the Central and Southern Great Plains by changing the anticyclonic circulation anomaly to a cyclonic anomaly and simulating a northward anomaly of meridional wind that brought anomalous moisture from the Gulf of Mexico and finally resulted in a failure to predict the drought. This study highlights the importance of soil moisture memory in predicting flash drought that often occurred without strong oceanic signal.",2021,Frontiers in Earth Science,Miaoling Liang; Xing Yuan,China Meteorological Administration; Chinese Academy of Sciences; Institute of Atmospheric Physics; Nanjing University of Information Science and Technology,CN,51,True,gold,2296-6463,Environmental Science,Anomaly (physics); Environmental science; Predictability; Water content; Climatology; Moisture; Anticyclone; Precipitation; Geology; Meteorology; Geography,Irrigation_Decision
https://openalex.org/W1546436191,openalex,10.1002/joc.4274,An estimation of the land‐atmosphere coupling strength in South America using the Global Land Data Assimilation System,"ABSTRACT The aim of this study is to identify regions of strong land surface –atmosphere coupling for the austral summer over South America. To accomplish this, a statistical methodology is applied to estimate the interactions of soil moisture with evapotranspiration and precipitation derived from the Global Land Data Assimilation System ( GLDAS ) dataset. Possible impacts of El Niño Southern Oscillation ( ENSO ) on the coupling strength are also examined. Particular emphasis is set over two sub‐regions of interest: Southeastern South America ( SESA ) and the continental part of the South Atlantic Convergence Zone ( SACZ ). Positive and significant soil moisture–precipitation feedbacks are found over parts of SACZ and in the southern part of South America. Instead, significant negative feedback is found over SESA . The influence of ENSO over the soil moisture–precipitation coupling strength signal is evident over tropical regions. Plausible physical mechanisms involved in the land surface–atmosphere interactions, the influence of ENSO and that of precipitation persistence over extratropical regions on the results, are discussed. The implications of this analysis on monthly to seasonal forecast are also examined. Despite that this methodology cannot be used to establish a precise causal–effect relationship, this study gives a valuable first order approximation of land surface–atmosphere interactions over South America that complements pre‐existing work.",2015,International Journal of Climatology,Pablo C. Spennemann; Andrea Celeste Saulo,Fundación Ciencias Exactas y Naturales; Institute of Astronomy and Space Physics; Instituto Franco-Argentino sobre Estudios de Clima y sus Impactos; Universidad de Buenos Aires,AR,46,True,bronze,0899-8418,Environmental Science,Climatology; Precipitation; Environmental science; Data assimilation; Atmosphere (unit); Evapotranspiration; Extratropical cyclone; Atmospheric sciences; Geography; Meteorology; Geology; Ecology,Irrigation_Decision
https://openalex.org/W2991226426,openalex,10.5194/hess-24-2303-2020,The pantropical response of soil moisture to El Niño,"Abstract. The 2015–2016 El Niño event ranks as one of the most severe on record in terms of the magnitude and extent of sea surface temperature (SST) anomalies generated in the tropical Pacific Ocean. Corresponding global impacts on the climate were expected to rival, or even surpass, those of the 1997–1998 severe El Niño event, which had SST anomalies that were similar in size. However, the 2015–2016 event failed to meet expectations for hydrologic change in many areas, including those expected to receive well above normal precipitation. To better understand how climate anomalies during an El Niño event impact soil moisture, we investigate changes in soil moisture in the humid tropics (between ±25∘) during the three most recent super El Niño events of 1982–1983, 1997–1998 and 2015–2016, using data from the Global Land Data Assimilation System (GLDAS). First, we use in situ soil moisture observations obtained from 16 sites across five continents to validate and bias-correct estimates from GLDAS (r2=0.54). Next, we apply a k-means cluster analysis to the soil moisture estimates during the El Niño mature phase, resulting in four groups of clustered data. The strongest and most consistent decreases in soil moisture occur in the Amazon basin and maritime southeastern Asia, while the most consistent increases occur over eastern Africa. In addition, we compare changes in soil moisture to both precipitation and evapotranspiration, which showed a lack of agreement in the direction of change between these variables and soil moisture most prominently in the southern Amazon basin, the Sahel and mainland southeastern Asia. Our results can be used to improve estimates of spatiotemporal differences in El Niño impacts on soil moisture in tropical hydrology and ecosystem models at multiple scales.",2020,Hydrology and earth system sciences,Kurt Solander; Brent D. Newman; Alessandro Araùjo; Holly Barnard; Z. Carter Berry; Damien Bonal; Mario Bretfeld; Benoît Burban; Luiz Antônio Cândido; Rolando Célleri; Jeffrey Q. Chambers; Bradley Christoffersen; Matteo Detto; Wouter Dorigo; B. E. Ewers; Sávio José Filgueiras Ferreira; Alexander Knohl; L. Ruby Leung; Nate G. McDowell; G. R. Miller; Maria Terezinha Ferreira Monteiro; Georgianne W. Moore; Robinson Negrón‐Juárez; S. R. Saleska; Christian Stiegler; Javier Tomasella; Chonggang Xu,"AgroParisTech; Brazilian Agricultural Research Corporation; Centro Nacional de Monitoramento e Alertas de Desastres Naturais; Chapman University; Ecologie des Forêts de Guyane; Ecologie et Ecophysiologie Forestières; Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement; Instituto Nacional de Pesquisas da Amazônia; Kennesaw State University; Lawrence Berkeley National Laboratory; Los Alamos National Laboratory; Pacific Northwest National Laboratory; Princeton University; Silva; Smithsonian Tropical Research Institute; TU Wien; Texas A&M University; The University of Texas Rio Grande Valley; University of Arizona; University of Colorado Boulder; University of Cuenca; University of Göttingen; University of Wyoming; Université de Lorraine",AT;BR;DE;EC;FR;GF;PA;US,27,True,gold,1027-5606,Environmental Science,Environmental science; Precipitation; Water content; Climatology; Pantropical; Evapotranspiration; Data assimilation; Sea surface temperature; Hydrometeorology; Climate change; Moisture; Amazon rainforest; Atmospheric sciences; Geology; Geography; Meteorology; Oceanography,Irrigation_Decision
https://openalex.org/W2138164955,openalex,10.5194/hess-17-721-2013,Role of climate forecasts and initial conditions in developing streamflow and soil moisture forecasts in a rainfall–runoff regime,"Abstract. Skillful seasonal streamflow forecasts obtained from climate and land surface conditions could significantly improve water and energy management. Since climate forecasts are updated on a monthly basis, we evaluate the potential in developing operational monthly streamflow forecasts on a continuous basis throughout the year. Further, basins in the rainfall–runoff regime critically depend on the forecasted precipitation in the upcoming months as opposed to snowmelt regimes where initial hydrological conditions (IHC) play a critical role. The goal of this study is to quantify the role of updated monthly precipitation forecasts and IHC in forecasting 6-month lead monthly streamflow and soil moisture for a rainfall–runoff mechanism dominated basin – Apalachicola River at Chattahoochee, FL. The Variable Infiltration Capacity (VIC) land surface model is implemented with two forcings: (a) updated monthly precipitation forecasts from ECHAM4.5 Atmospheric General Circulation Model (AGCM) forced with sea surface temperature forecasts and (b) daily climatological ensembles. The difference in skill between the above two quantifies the improvements that could be attainable using the AGCM forecasts. Monthly retrospective streamflow forecasts are developed from 1981 to 2010 and streamflow forecasts estimated from the VIC model are also compared with those predicted by using the principal component regression (PCR) model. The mean square error (MSE) in predicting monthly streamflows, using the VIC model, are compared with the MSE of streamflow climatology under ENSO (El Niño Southern Oscilation) conditions as well as under normal years. Results indicate that VIC forecasts obtained using ECHAM4.5 are significantly better than VIC forecasts obtained using climatological ensembles and PCR models over 2–6 month lead time during winter and spring seasons in capturing streamflow variability and reduced mean square errors. However, at 1-month lead time, streamflow utilizing the climatological forcing scheme outperformed ECHAM4.5 based streamflow forecasts during winter and spring, indicating a dominant role of IHCs up to a 1-month lead time. During ENSO years, streamflow forecasts exhibit better skill even up to a six-month lead time. Comparisons of the seasonal soil moisture forecasts, developed using ECHAM4.5 forcings, with seasonal streamflows also show significant skill, up to a 6-month lead time, in the four seasons.",2013,Hydrology and earth system sciences,Tushar Sinha; A. Sankarasubramanian,North Carolina State University,US,45,True,gold,1027-5606,Environmental Science,Streamflow; Environmental science; Climatology; Precipitation; Surface runoff; Snowmelt; Climate model; Climate change; Drainage basin; Meteorology; Geology; Geography,Irrigation_Decision
https://openalex.org/W2887789362,openalex,10.1016/j.scitotenv.2018.08.079,The application of multi-mission satellite data assimilation for studying water storage changes over South America,,2018,The Science of The Total Environment,Mehdi Khaki; Joseph L. Awange,CRC for Spatial information; Curtin University; University of Newcastle Australia,AU,41,True,bronze,0048-9697,Earth and Planetary Sciences,Environmental science; Data assimilation; Water content; Satellite; Water storage; Climate change; Groundwater; Climatology; Water cycle; Hydrology (agriculture); Meteorology; Geography; Oceanography; Geology,Irrigation_Decision
https://openalex.org/W3119225168,openalex,10.1007/s00382-020-05576-w,Potential shifts in climate zones under a future global warming scenario using soil moisture classification,"Abstract Climate zones fundamentally shape the patterns of the terrestrial environment and human habitation. How global warming alters their current distribution is an important question that has yet to be properly addressed. Using root-layer soil moisture as an indicator, this study investigates potential future changes in climate zones with the perturbed parameter ensemble of climate projections by the HadGEM3-GC3.05 model under the CMIP5 RCP8.5 scenario. The total area of global drylands (including arid, semiarid, and subhumid zones) can potentially expand by 10.5% (ensemble range is 0.6–19.0%) relative to the historical period of 1976–2005 by the end of the 21st century. This global rate of dryland expansion is smaller than the estimate using the ratio between annual precipitation total and potential evapotranspiration (19.2%, with an ensemble range of 6.7–33.1%). However, regional expansion rates over the mid-high latitudes can be much greater using soil moisture than using atmospheric indicators alone. This result is mainly because of frozen soil thawing and accelerated evapotranspiration with Arctic greening and polar warming, which can be detected in soil moisture but not from atmosphere-only indices. The areal expansion consists of 7.7% (–8.3 to 23.6%) semiarid zone growth and 9.5% (3.1–20.0%) subhumid growth at the expense of the 2.3% (–10.4 to 7.4%) and 12.6% (–29.5 to 2.0%) contraction of arid and humid zones. Climate risks appear in the peripheries of subtype zones across drylands. Potential alteration of the traditional humid zone, such as those in the mid-high latitudes and the Amazon region, highlights the accompanying vulnerability for local ecosystems.",2021,Climate Dynamics,Mingxing Li; Peili Wu; David M. H. Sexton; Zhuguo Ma,Chinese Academy of Sciences; Institute of Atmospheric Physics; Met Office; University of Chinese Academy of Sciences,CN;GB,47,True,hybrid,0930-7575,Environmental Science,Environmental science; Evapotranspiration; Precipitation; Arid; Global warming; Climatology; Climate change; Water content; Atmospheric sciences; Latitude; Climate model; Aridity index; Geology; Geography; Ecology; Meteorology,Irrigation_Decision
https://openalex.org/W4390146508,openalex,10.1016/j.scitotenv.2023.169476,Global groundwater droughts are more severe than they appear in hydrological models: An investigation through a Bayesian merging of GRACE and GRACE-FO data with a water balance model,"Realistic representation of hydrological drought events is increasingly important in world facing decreased freshwater availability. Index-based drought monitoring systems are often adopted to represent the evolution and distribution of hydrological droughts, which mainly rely on hydrological model simulations to compute these indices. Recent studies, however, indicate that model derived water storage estimates might have difficulties in adequately representing reality. Here, a novel Markov Chain Monte Carlo - Data Assimilation (MCMC-DA) approach is implemented to merge global Terrestrial Water Storage (TWS) changes from the Gravity Recovery And Climate Experiment (GRACE) and its Follow On mission (GRACE-FO) with the water storage estimations derived from the W3RA water balance model. The modified MCMC-DA derived summation of deep-rooted soil and groundwater storage estimates is then used to compute 0.5∘ standardized groundwater drought indices globally to show the impact of GRACE/GRACE-FO DA on a global index-based hydrological drought monitoring system. Our numerical assessment covers the period of 2003–2021, and shows that integrating GRACE/GRACE-FO data modifies the seasonality and inter-annual trends of water storage estimations. Considerable increases in the length and severity of extreme droughts are found in basins that exhibited multi-year water storage fluctuations and those affected by climate teleconnections.",2023,The Science of The Total Environment,Ehsan Forootan; Nooshin Mehrnegar; Maike Schumacher; Leire Retegui-Schiettekatte; Thomas Jagdhuber; Saeed Farzaneh; Albert I. J. M. van Dijk; Mohammad Shamsudduha; C. K. Shum,Aalborg University; Australian National University; Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR); The Ohio State University; University College London; University of Augsburg; University of Tehran,AU;DE;DK;GB;IR;US,30,True,hybrid,0048-9697,Earth and Planetary Sciences,Environmental science; Water balance; Groundwater; Bayesian probability; Hydrology (agriculture); Balance (ability); Climatology; Econometrics; Statistics; Geology; Mathematics,Irrigation_Decision
